City_name,Date,PM2.5,PM10 ,NO_(Nitric Oxide),NO2_(Nitrogen Dioxide),NOx ,NH3_(Ammonia),CO_(Carbon Monoxide),SO2_(Sulfur Dioxide),O3_(Ozone),Benzene,Toluene,Xylene,AQI, AQI_bucket
Ahmedabad,02-01-2015 00:00,58.37,58.37,0.97,15.69,16.46,14.5,14.5,24.55,34.06,3.68,5.5,3.77,384.5,0.5
Ahmedabad,04-01-2015 00:00,58.37,58.37,1.7,18.48,17.97,14.5,14.5,18.59,36.08,4.43,10.14,1,384.5,0.5
Ahmedabad,05-01-2015 00:00,58.37,58.37,22.1,21.42,37.76,14.5,14.5,39.33,39.31,7.01,18.89,2.78,384.5,0.5
Ahmedabad,06-01-2015 00:00,58.37,58.37,45.41,38.48,81.5,14.5,14.5,45.76,46.51,5.42,10.83,1.93,384.5,1
Ahmedabad,07-01-2015 00:00,58.37,58.37,112.16,40.62,130.77,14.5,14.5,32.28,33.47,0,0,0,384.5,0.5
Ahmedabad,08-01-2015 00:00,58.37,58.37,80.87,36.74,96.75,14.5,14.5,38.54,31.89,0,0,0,384.5,0.5
Ahmedabad,09-01-2015 00:00,58.37,58.37,29.16,31,48,14.5,14.5,58.68,25.75,0,0,0,384.5,3
Ahmedabad,10-01-2015 00:00,58.37,58.37,16.31,7.04,0,14.5,14.5,8.29,4.55,0,0,0,384.5,0.5
Ahmedabad,11-01-2015 00:00,58.37,58.37,132.07,55.8,24.53,14.5,14.5,25.03,6.79,0,0,0,384.5,0.5
Ahmedabad,12-01-2015 00:00,58.37,58.37,52.04,40.67,90.24,14.5,14.5,51.84,45.89,2.41,0.03,7.88,384.5,0.5
Ahmedabad,13-01-2015 00:00,58.37,58.37,48.82,44.2,87.09,14.5,14.5,68.21,35.16,9.45,13.35,12.5,384.5,0.5
Ahmedabad,14-01-2015 00:00,58.37,58.37,19.2,27.86,33.05,14.5,14.5,52.65,20.96,2.16,2.26,5.19,384.5,0.5
Ahmedabad,15-01-2015 00:00,58.37,58.37,0.6,16.96,16.6,14.5,14.5,28.89,47.63,0.14,0.04,1.35,384.5,0.5
Ahmedabad,16-01-2015 00:00,58.37,58.37,1.63,21.72,22.86,14.5,14.5,38.27,46.03,0.35,0.05,2.01,384.5,0.5
Ahmedabad,17-01-2015 00:00,58.37,58.37,11.44,24.73,34.75,14.5,14.5,49.5,52.24,0.68,0,3.27,384.5,0.5
Ahmedabad,18-01-2015 00:00,58.37,58.37,6.1,25.77,29.57,14.5,14.5,48.43,53.49,0.74,0.21,2.75,384.5,0.5
Ahmedabad,19-01-2015 00:00,58.37,58.37,2.51,26.88,27.45,14.5,14.5,50.03,49.48,0.26,0.02,2.8,384.5,0.5
Ahmedabad,20-01-2015 00:00,58.37,58.37,7.92,26.8,32.4,14.5,14.5,58.87,56.37,0.24,0.01,3.97,384.5,0.5
Ahmedabad,21-01-2015 00:00,58.37,58.37,9.52,33.56,39.28,14.5,14.5,106.93,48.75,0.33,0,5.65,384.5,0.5
Ahmedabad,22-01-2015 00:00,58.37,58.37,9.05,17.51,22.33,14.5,14.5,23.71,42.22,0,0,4.51,384.5,0.5
Ahmedabad,23-01-2015 00:00,58.37,58.37,22.53,27.96,47.79,14.5,14.5,39.19,32.92,0.39,0,5.95,384.5,0.5
Ahmedabad,24-01-2015 00:00,58.37,58.37,2.03,20.39,21.4,14.5,14.5,40.07,32.49,0.47,0.7,1.54,384.5,0.5
Ahmedabad,25-01-2015 00:00,58.37,58.37,1.42,20.43,20.19,14.5,14.5,58.41,39.26,0.01,0,0.94,384.5,0.5
Ahmedabad,26-01-2015 00:00,58.37,58.37,2.27,21.16,21.81,14.5,14.5,43.73,39.83,0.06,0,1.55,384.5,0.5
Ahmedabad,27-01-2015 00:00,58.37,58.37,2.19,21.7,23.26,14.5,14.5,43.28,41.1,0.02,0,1.65,384.5,0.5
Ahmedabad,28-01-2015 00:00,73.24,58.37,5.72,21.11,25.84,14.5,14.5,36.52,62.42,0.03,0.01,1.41,384.5,0.5
Ahmedabad,29-01-2015 00:00,83.13,58.37,6.93,28.71,33.72,14.5,14.5,49.52,59.76,0.02,0,3.14,209,0.5
Ahmedabad,30-01-2015 00:00,79.84,58.37,13.85,28.68,41.08,14.5,14.5,48.49,97.07,0.04,0,4.81,328,0.5
Ahmedabad,31-01-2015 00:00,94.52,58.37,24.39,32.66,52.61,14.5,14.5,67.39,111.33,0.24,0.01,7.67,514,0.5
Ahmedabad,01-02-2015 00:00,135.99,58.37,43.48,42.08,84.57,14.5,14.5,75.23,102.7,0.4,0.04,25.87,782,0.5
Ahmedabad,02-02-2015 00:00,178.33,58.37,54.56,35.31,72.8,14.5,14.5,55.04,107.38,0.46,0.06,35.61,914,0.5
Ahmedabad,03-02-2015 00:00,139.7,58.37,30.61,28.4,56.73,14.5,14.5,33.79,73.6,0.17,0.03,11.87,660,0.5
Ahmedabad,04-02-2015 00:00,80.65,58.37,2.37,22.83,24,14.5,14.5,25.73,47.3,0,0,0,294,0.5
Ahmedabad,05-02-2015 00:00,58.36,58.37,2.6,21.39,23.31,14.5,14.5,32.66,53.54,0,0,0,149,0.5
Ahmedabad,06-02-2015 00:00,79.29,58.37,1.16,26.94,26.83,14.5,14.5,67.41,59.3,0,0,0,190,0.5
Ahmedabad,07-02-2015 00:00,88.7,58.37,7.29,31.32,37.73,14.5,14.5,80.09,44.76,0,0,0,247,0.5
Ahmedabad,08-02-2015 00:00,74.28,58.37,8.92,27.3,33.42,14.5,14.5,54.28,47.42,0,0,0.27,379,0.5
Ahmedabad,09-02-2015 00:00,113.93,58.37,4.32,24.27,26.86,14.5,14.5,48.73,39.94,0.02,0,3.55,341,0.5
